season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,QB,Kyler Murray,ARI,QB,No,,18.86,26.3
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,RB,Christian McCaffrey,CAR,RB,No,,19.48,25.5
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,RB,Devin Singletary,BUF,RB,No,,9.66,5.3
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,WR,Chris Godwin,TB,WR,No,,11.79,7.9
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,WR,Terry McLaurin,WSH,WR,No,,9.05,6.1
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,TE,George Kittle,SF,TE,No,,11.13,5.3
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,FLEX,Ronald Jones II,TB,RB,No,,8.2,8.2
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,D/ST,Vikings D/ST,MIN,D/ST,No,,7.18,0.0
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,starters,K,Zane Gonzalez,None,K,No,,7.24,6.0
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Henry Ruggs III,LV,WR,No,,6.72,6.6
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Justin Jefferson,MIN,WR,No,,3.92,2.6
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Tua Tagovailoa,MIA,QB,No,,0.07,0.0
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Larry Fitzgerald,ARI,WR,No,,5.36,3.4
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Jerick McKinnon,SF,RB,No,,4.61,10.4
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,Adrian Peterson,DET,RB,No,,4.84,11.4
2020,1,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,102.59,90.6,bench,Bench,James Robinson,JAX,RB,No,,7.81,9.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,QB,Patrick Mahomes,KC,QB,No,,24.79,20.44
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,RB,James Conner,PIT,RB,No,,13.7,1.7
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,RB,Mark Ingram II,None,RB,No,,9.44,2.9
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,WR,T.Y. Hilton,IND,WR,No,,10.54,5.3
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,WR,Marvin Jones Jr.,DET,WR,No,,9.72,5.5
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,TE,Travis Kelce,KC,TE,No,,12.06,11.0
2020,1,1,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,102.37,65.74,starters,FLEX,CeeDee Lamb,DAL,WR,No,,6.79,5.9
